stem,class,gt_area,04,07,06a,06b
doughnut008S(3),doughnut,19700,0.9482|0.9734|20666,0.9482|0.9734|20665,0.9664|0.9829|19327,0.9797|0.9897|19306
doughnut008S(4),doughnut,25939,0.9077|0.9516|28527,0.9100|0.9529|28422,0.9697|0.9846|25459,0.9836|0.9917|25514
doughnut008S(5),doughnut,19801,0.9539|0.9764|20302,0.9530|0.9759|20311,0.9774|0.9886|19860,0.9990|0.9995|19819
doughnut008S(6),doughnut,24143,0.9423|0.9703|25464,0.9376|0.9678|25637,0.9660|0.9827|23520,0.9767|0.9882|23582
doughnut008S(7),doughnut,21594,0.9181|0.9573|23336,0.9271|0.9622|23132,0.9848|0.9923|21706,0.9994|0.9997|21584
doughnut008S(8),doughnut,27200,0.9235|0.9602|29352,0.9281|0.9627|29163,0.9858|0.9929|27170,0.9951|0.9975|27090
doughnut008S(9),doughnut,21897,0.9606|0.9799|22449,0.9283|0.9628|23255,0.9723|0.9860|22427,0.9963|0.9981|21979
doughnut008T(1),doughnut,48658,0.9288|0.9631|51539,0.9309|0.9642|51657,0.8917|0.9427|54367,0.9981|0.9990|48606
doughnut008T(10),doughnut,38460,0.9646|0.9820|39519,0.9658|0.9826|39580,0.9695|0.9845|38476,0.9857|0.9928|37912
doughnut008T(11),doughnut,32011,0.9597|0.9794|33220,0.9626|0.9809|33124,0.9728|0.9862|32465,0.9936|0.9968|31807
doughnut008T(12),doughnut,46892,0.9624|0.9808|47636,0.9665|0.9830|47613,0.9149|0.9555|50779,0.9957|0.9979|46709
doughnut008T(13),doughnut,54908,0.9645|0.9819|55977,0.9638|0.9816|56490,0.9245|0.9608|58241,0.9973|0.9987|54762
doughnut008T(14),doughnut,51603,0.9271|0.9622|54598,0.9327|0.9652|54851,0.9084|0.9520|56089,0.9932|0.9966|51256
doughnut008T(2),doughnut,58737,0.9293|0.9634|62783,0.9305|0.9640|62271,0.9391|0.9686|61825,0.9925|0.9963|58321
doughnut008T(3),doughnut,46579,0.9713|0.9854|47469,0.9738|0.9867|47356,0.9681|0.9838|47616,0.9975|0.9988|46477
doughnut008T(4),doughnut,65662,0.9588|0.9790|67817,0.9612|0.9802|67349,0.9664|0.9829|66561,0.9854|0.9926|64727
doughnut008T(5),doughnut,56588,0.9586|0.9789|58556,0.9646|0.9820|58084,0.9414|0.9698|59987,0.9945|0.9972|56371
doughnut008T(6),doughnut,47615,0.9389|0.9685|50325,0.9389|0.9685|50340,0.9271|0.9622|50247,0.9863|0.9931|47169
doughnut008T(7),doughnut,45070,0.9339|0.9658|47865,0.9342|0.9660|47499,0.9407|0.9695|46448,0.9849|0.9924|44491
doughnut008T(8),doughnut,48555,0.9282|0.9627|51889,0.9302|0.9639|51825,0.9261|0.9616|51637,0.9945|0.9972|48298
doughnut008T(9),doughnut,44119,0.9303|0.9639|47082,0.9326|0.9651|47100,0.9273|0.9623|45778,0.9872|0.9936|43568
doughnut009S(1),doughnut,21705,0.9186|0.9576|23561,0.9433|0.9708|22951,0.9670|0.9832|21415,0.9926|0.9963|21570
doughnut009S(10),doughnut,24075,0.9513|0.9750|24836,0.9506|0.9747|24844,0.9628|0.9810|24054,0.9842|0.9920|23757
doughnut009S(11),doughnut,21129,0.9595|0.9793|21204,0.9547|0.9768|21482,0.9869|0.9934|21180,0.9996|0.9998|21134
doughnut009S(12),doughnut,23382,0.9286|0.9630|25105,0.9280|0.9626|25141,0.9784|0.9891|23283,0.9924|0.9962|23210
doughnut009S(13),doughnut,21214,0.9262|0.9617|22749,0.9261|0.9616|22726,0.9767|0.9882|21636,0.9980|0.9990|21250
doughnut009S(14),doughnut,26061,0.9359|0.9669|27513,0.9206|0.9586|28172,0.9558|0.9774|25943,0.9869|0.9934|25747
doughnut009S(2),doughnut,19455,0.9657|0.9826|19743,0.9654|0.9824|19891,0.9837|0.9918|19366,0.9987|0.9993|19459
doughnut009S(3),doughnut,23026,0.9246|0.9608|24715,0.9387|0.9684|24235,0.9683|0.9839|23203,0.9911|0.9955|22825
doughnut009S(4),doughnut,25673,0.9505|0.9746|26544,0.9494|0.9741|26585,0.9818|0.9908|25401,0.9956|0.9978|25565
doughnut009S(5),doughnut,24358,0.9545|0.9767|24423,0.9573|0.9782|24488,0.9606|0.9799|24319,0.9792|0.9895|23878
doughnut009S(6),doughnut,20907,0.9304|0.9639|22336,0.9490|0.9738|21720,0.9779|0.9888|20622,0.9854|0.9926|20601
doughnut009S(7),doughnut,21833,0.9159|0.9561|23552,0.9166|0.9565|23536,0.9767|0.9882|21946,0.9943|0.9972|21709
doughnut009S(8),doughnut,25353,0.9520|0.9754|26364,0.9517|0.9752|26446,0.9711|0.9853|25309,0.9914|0.9957|25152
doughnut009S(9),doughnut,23990,0.9589|0.9790|24149,0.9101|0.9529|26239,0.9777|0.9887|23762,0.9878|0.9939|23700
doughnut009T(1),doughnut,45712,0.9457|0.9721|47895,0.9498|0.9742|47576,0.9287|0.9630|49163,0.9913|0.9957|46111
doughnut009T(10),doughnut,52217,0.9202|0.9585|56238,0.9185|0.9575|56228,0.9171|0.9568|56202,0.9926|0.9963|51890
doughnut009T(11),doughnut,50101,0.9697|0.9846|51343,0.9713|0.9854|51358,0.9606|0.9799|49521,0.9808|0.9903|49145
doughnut009T(12),doughnut,44176,0.9313|0.9644|46871,0.9409|0.9695|46528,0.9271|0.9622|45847,0.9946|0.9973|44140
doughnut009T(13),doughnut,48565,0.9117|0.9538|52663,0.9107|0.9533|52547,0.9021|0.9485|53522,0.9975|0.9988|48467
doughnut009T(14),doughnut,35866,0.9468|0.9727|37562,0.9542|0.9766|37436,0.8585|0.9239|41650,0.9969|0.9984|35925
doughnut009T(2),doughnut,33081,0.9217|0.9592|35453,0.9211|0.9589|35520,0.9315|0.9645|35445,0.9993|0.9996|33103
doughnut009T(3),doughnut,37406,0.9182|0.9574|40496,0.9200|0.9583|40532,0.9298|0.9636|39915,0.9955|0.9978|37298
doughnut009T(4),doughnut,41404,0.9009|0.9478|45659,0.9064|0.9509|45563,0.8964|0.9454|45821,0.9959|0.9980|41245
doughnut009T(5),doughnut,34188,0.9115|0.9537|37100,0.9143|0.9552|37103,0.9229|0.9599|36590,0.9937|0.9968|33979
doughnut009T(6),doughnut,55421,0.9286|0.9630|58899,0.9324|0.9650|58566,0.9219|0.9594|59666,0.9976|0.9988|55511
doughnut009T(7),doughnut,42545,0.9284|0.9629|45056,0.9326|0.9651|45250,0.8816|0.9371|47474,0.9906|0.9953|42150
doughnut009T(8),doughnut,44827,0.9137|0.9549|48518,0.9154|0.9558|48176,0.9032|0.9491|48434,0.9875|0.9937|44267
doughnut009T(9),doughnut,53785,0.9125|0.9542|58493,0.9212|0.9590|57940,0.9329|0.9653|57642,0.9998|0.9999|53778
egg006S(1),egg,10978,0.9354|0.9666|11550,0.9349|0.9663|11540,0.9569|0.9780|10573,0.9846|0.9922|10811
egg006S(2),egg,15038,0.9448|0.9716|15785,0.9441|0.9713|15868,0.9666|0.9830|14760,0.9757|0.9877|14674
egg006S(3),egg,10381,0.9318|0.9647|11000,0.9276|0.9625|11058,0.9697|0.9846|10411,0.9931|0.9965|10309
egg006S(4),egg,14056,0.9548|0.9769|14413,0.9545|0.9767|14496,0.9655|0.9825|13949,0.9842|0.9920|13836
egg006S(5),egg,10509,0.9314|0.9645|11113,0.9332|0.9654|11162,0.9702|0.9849|10434,0.9855|0.9927|10359
egg006S(6),egg,16115,0.9214|0.9591|17239,0.9519|0.9754|16736,0.9696|0.9846|15731,0.9825|0.9912|15837
egg006S(7),egg,11270,0.9280|0.9626|11939,0.9171|0.9568|12159,0.9627|0.9810|10950,0.9808|0.9903|11062
egg006S(8),egg,13533,0.9336|0.9657|14284,0.9324|0.9650|14302,0.9665|0.9830|13841,0.9982|0.9991|13516
egg006T(1),egg,14681,0.9405|0.9693|15313,0.9368|0.9674|15396,0.9448|0.9716|14290,0.9770|0.9884|14343
egg006T(2),egg,16256,0.9561|0.9775|16786,0.9576|0.9784|16793,0.9727|0.9862|16590,0.9968|0.9984|16206
egg006T(3),egg,13369,0.9433|0.9708|14024,0.9457|0.9721|13785,0.9771|0.9884|13620,0.9978|0.9989|13339
egg006T(4),egg,13077,0.9437|0.9710|13742,0.9472|0.9729|13594,0.9716|0.9856|13328,0.9952|0.9976|13018
egg006T(5),egg,13157,0.9331|0.9654|13955,0.9353|0.9666|13868,0.9430|0.9707|13148,0.9699|0.9847|12761
egg006T(6),egg,15782,0.9405|0.9693|16316,0.9495|0.9741|16291,0.9399|0.9690|15450,0.9684|0.9840|15284
egg006T(7),egg,15029,0.9421|0.9702|15707,0.9403|0.9692|15771,0.9575|0.9783|15451,0.9983|0.9991|15031
egg006T(8),egg,13303,0.9408|0.9695|13596,0.9385|0.9683|13669,0.9286|0.9630|12810,0.9624|0.9808|12803
egg007S(1),egg,12137,0.9348|0.9663|12860,0.9372|0.9676|12894,0.9767|0.9882|11977,0.9937|0.9969|12063
egg007S(2),egg,15805,0.9452|0.9718|16510,0.9453|0.9719|16515,0.9674|0.9834|15941,0.9916|0.9958|15672
egg007S(3),egg,12377,0.9346|0.9662|13090,0.9347|0.9662|13128,0.9724|0.9860|12313,0.9873|0.9936|12226
egg007S(4),egg,15576,0.9451|0.9718|16322,0.9466|0.9726|16282,0.9581|0.9786|15211,0.9734|0.9865|15166
egg007S(5),egg,11789,0.9448|0.9716|12152,0.9583|0.9787|11952,0.9778|0.9888|11713,0.9947|0.9973|11730
egg007S(6),egg,15719,0.9318|0.9647|16779,0.9320|0.9648|16773,0.9785|0.9891|15741,0.9994|0.9997|15711
egg007S(7),egg,15316,0.9461|0.9723|15825,0.9447|0.9716|15850,0.9799|0.9899|15141,0.9910|0.9955|15182
egg007S(8),egg,12076,0.9385|0.9683|12706,0.9491|0.9739|12553,0.9844|0.9921|12048,0.9953|0.9976|12023
egg007S(9),egg,14949,0.9377|0.9678|15812,0.9329|0.9653|15927,0.9862|0.9931|15021,0.9982|0.9991|14924
egg007T(1),egg,14394,0.9439|0.9711|15025,0.9389|0.9685|15163,0.9407|0.9694|14679,0.9834|0.9916|14155
egg007T(2),egg,18863,0.9446|0.9715|19882,0.9458|0.9721|19858,0.9284|0.9629|19972,0.9978|0.9989|18828
egg007T(3),egg,16171,0.9402|0.9692|17013,0.9524|0.9756|16795,0.8740|0.9328|18080,0.9872|0.9936|15990
egg007T(4),egg,17212,0.9264|0.9618|18477,0.9450|0.9717|17771,0.9488|0.9737|17313,0.9786|0.9892|16846
egg007T(5),egg,14029,0.9283|0.9628|14976,0.9304|0.9640|14891,0.9552|0.9771|14669,0.9984|0.9992|14052
egg007T(6),egg,12709,0.9203|0.9585|13714,0.9369|0.9674|13095,0.8616|0.9257|14340,0.9858|0.9929|12539
egg007T(7),egg,18047,0.9514|0.9751|18554,0.9585|0.9788|18531,0.9503|0.9745|18115,0.9825|0.9912|17731
egg007T(8),egg,16242,0.9368|0.9674|17031,0.9269|0.9621|17097,0.9273|0.9623|15661,0.9575|0.9783|15551
egg007T(9),egg,17420,0.9642|0.9818|17544,0.9591|0.9791|17781,0.9591|0.9791|17057,0.9820|0.9909|17107
fired_dough_twist006S(1),fried_dough_twist,5236,0.9227|0.9598|5341,0.9355|0.9667|5394,0.7476|0.8555|4947,0.9952|0.9976|5261
fired_dough_twist006S(2),fried_dough_twist,5614,0.9136|0.9549|6107,0.9061|0.9507|6175,0.9008|0.9478|6072,0.7833|0.8785|7115
fired_dough_twist006S(3),fried_dough_twist,2588,0.8629|0.9264|2982,0.8560|0.9224|3019,0.8286|0.9063|2298,0.9656|0.9825|2499
fired_dough_twist006S(4),fried_dough_twist,5683,0.9212|0.9590|5927,0.9284|0.9629|6009,0.8995|0.9471|5961,0.9879|0.9939|5634
fired_dough_twist006S(5),fried_dough_twist,2386,0.8527|0.9205|2670,0.9000|0.9474|2556,0.9555|0.9773|2319,0.5249|0.6884|4505
fired_dough_twist006S(6),fried_dough_twist,4677,0.8552|0.9220|5445,0.9145|0.9553|5085,0.6341|0.7761|4260,0.9970|0.9985|4691
fired_dough_twist006S(7),fried_dough_twist,2551,0.8488|0.9182|2940,0.8437|0.9152|2993,0.3400|0.5074|6956,0.6077|0.7560|4113
fired_dough_twist006T(1),fried_dough_twist,6082,0.9370|0.9675|6462,0.8917|0.9428|6795,0.9115|0.9537|6396,0.9790|0.9894|5988
fired_dough_twist006T(2),fried_dough_twist,6089,0.4260|0.5975|14170,0.9301|0.9638|6538,0.9541|0.9765|5874,0.9709|0.9853|5912
fired_dough_twist006T(3),fried_dough_twist,6604,0.9398|0.9689|6854,0.9376|0.9678|6957,0.9649|0.9821|6702,0.9974|0.9987|6595
fired_dough_twist006T(4),fried_dough_twist,5263,0.9094|0.9525|5758,0.8974|0.9459|5854,0.9630|0.9812|5147,0.9721|0.9858|5406
fired_dough_twist006T(5),fried_dough_twist,5088,0.8955|0.9449|5629,0.8236|0.9033|6142,0.9549|0.9769|5060,0.9786|0.9892|5001
fired_dough_twist006T(6),fried_dough_twist,6476,0.9325|0.9651|6920,0.9190|0.9578|7034,0.9747|0.9872|6397,0.9929|0.9964|6432
fired_dough_twist006T(7),fried_dough_twist,5189,0.5216|0.6856|9873,0.8508|0.9194|6053,0.8824|0.9375|5665,0.9818|0.9908|5237
fired_dough_twist007S(1),fried_dough_twist,19077,0.9491|0.9739|20017,0.9527|0.9758|19997,0.9224|0.9596|19046,0.9828|0.9913|18750
fired_dough_twist007S(2),fried_dough_twist,9305,0.9341|0.9659|9817,0.9342|0.9660|9876,0.8784|0.9352|10585,0.9983|0.9991|9321
fired_dough_twist007S(3),fried_dough_twist,8383,0.9614|0.9803|8642,0.9635|0.9814|8554,0.8838|0.9383|8211,0.9689|0.9842|8122
fired_dough_twist007S(4),fried_dough_twist,16750,0.9501|0.9744|17362,0.9465|0.9725|17473,0.9229|0.9599|17887,0.9927|0.9963|16873
fired_dough_twist007S(5),fried_dough_twist,7031,0.9276|0.9625|7569,0.9191|0.9579|7633,0.8890|0.9413|6827,0.9823|0.9911|6992
fired_dough_twist007S(6),fried_dough_twist,11572,0.9313|0.9644|12254,0.9469|0.9727|12092,0.9243|0.9607|12330,0.9941|0.9971|11592
fired_dough_twist007S(7),fried_dough_twist,9204,0.9014|0.9482|10126,0.9367|0.9673|9741,0.8917|0.9427|8402,0.9313|0.9644|8572
fired_dough_twist007T(1),fried_dough_twist,4804,0.9160|0.9562|5121,0.8633|0.9266|5457,0.6665|0.7999|3227,0.9923|0.9962|4829
fired_dough_twist007T(2),fried_dough_twist,6435,0.9417|0.9700|6817,0.9207|0.9587|6977,0.9547|0.9768|6347,0.9787|0.9892|6300
fired_dough_twist007T(3),fried_dough_twist,7391,0.8992|0.9469|8154,0.8492|0.9185|8651,0.8920|0.9429|7887,0.9943|0.9972|7353
fired_dough_twist007T(4),fried_dough_twist,5550,0.8922|0.9430|6174,0.8801|0.9362|6293,0.9065|0.9510|5851,0.9805|0.9902|5444
fired_dough_twist007T(5),fried_dough_twist,6725,0.8494|0.9186|7826,NO_PRED,0.7767|0.8743|8276,0.9540|0.9765|6994
fired_dough_twist007T(6),fried_dough_twist,6002,0.9297|0.9636|6433,0.7703|0.8703|7757,0.7072|0.8285|8193,0.9871|0.9935|5984
fired_dough_twist007T(7),fried_dough_twist,8896,0.9364|0.9671|9453,0.9384|0.9682|9432,0.8127|0.8967|10748,0.9938|0.9969|8877
grape002S(1),grape,39003,0.9337|0.9657|40590,0.9485|0.9736|40403,0.8542|0.9213|42982,0.9913|0.9956|39313
grape002S(10),grape,37688,0.9530|0.9759|38374,0.9597|0.9794|38077,0.9083|0.9519|39835,0.9962|0.9981|37570
grape002S(11),grape,36784,0.9521|0.9755|37900,0.9483|0.9735|36574,0.8870|0.9401|41072,0.9897|0.9948|37092
grape002S(12),grape,41479,0.9303|0.9639|44317,0.9363|0.9671|43435,0.9219|0.9593|44392,0.9950|0.9975|41536
grape002S(13),grape,43741,0.9343|0.9661|46183,0.9436|0.9710|45806,0.9478|0.9732|45427,0.9953|0.9977|43890
grape002S(14),grape,36487,0.9501|0.9744|38022,0.9407|0.9695|38549,0.8588|0.9240|40634,0.9675|0.9835|37705
grape002S(15),grape,36077,0.9480|0.9733|37105,0.9472|0.9729|36926,0.9491|0.9739|36083,0.9940|0.9970|36023
grape002S(16),grape,35409,0.9419|0.9701|36303,0.9488|0.9737|36520,0.9316|0.9646|35547,0.9866|0.9932|35720
grape002S(17),grape,39501,0.9184|0.9574|41843,0.9485|0.9735|40949,0.9434|0.9709|40392,0.9895|0.9947|39244
grape002S(2),grape,40284,0.9481|0.9734|41650,0.9494|0.9740|41525,0.9629|0.9811|41733,0.9941|0.9970|40523
grape002S(3),grape,40265,0.9402|0.9692|42628,0.9483|0.9735|42071,0.9095|0.9526|42674,0.9850|0.9924|39725
grape002S(4),grape,35689,0.9446|0.9715|37532,0.9533|0.9761|37054,0.9237|0.9603|37634,0.9961|0.9980|35756
grape002S(5),grape,43882,0.9428|0.9706|45685,0.9477|0.9731|45660,0.9418|0.9700|45765,0.9932|0.9966|43623
grape002S(6),grape,38562,0.9266|0.9619|40695,0.9603|0.9798|39562,0.9483|0.9735|40352,0.9954|0.9977|38739
grape002S(7),grape,34161,0.9382|0.9681|36204,0.9482|0.9734|35741,0.8859|0.9395|38387,0.9971|0.9986|34237
grape002S(8),grape,35412,0.8907|0.9422|39592,0.9016|0.9482|39191,0.8556|0.9222|41222,0.9594|0.9793|36905
grape002S(9),grape,43349,0.9360|0.9670|45251,0.9571|0.9781|44691,0.9531|0.9760|45145,0.9980|0.9990|43389
grape002T(1),grape,45679,0.9483|0.9735|47521,0.9333|0.9655|48322,0.4169|0.5885|109043,0.9748|0.9872|46513
grape002T(10),grape,41101,0.9605|0.9798|42416,0.9608|0.9800|42504,0.9477|0.9731|42548,0.9891|0.9945|41045
grape002T(11),grape,48247,0.9499|0.9743|50347,0.9385|0.9683|49997,0.8114|0.8959|59138,0.9957|0.9978|48439
grape002T(12),grape,50040,0.9497|0.9742|52130,0.9490|0.9738|52032,0.6870|0.8145|72594,0.9952|0.9976|50148
grape002T(13),grape,45432,0.9428|0.9705|47124,0.9423|0.9703|47765,0.8842|0.9386|50985,0.9991|0.9996|45394
grape002T(14),grape,67041,0.9531|0.9760|69148,0.9485|0.9736|69794,0.8573|0.9232|75033,0.9817|0.9908|65862
grape002T(15),grape,58111,0.9522|0.9755|59976,0.9505|0.9746|59713,0.9190|0.9578|61677,0.9903|0.9951|57875
grape002T(16),grape,61037,0.9670|0.9832|62231,0.9657|0.9826|62059,0.8747|0.9332|69165,0.9975|0.9987|61186
grape002T(17),grape,54744,0.9594|0.9793|56283,0.9490|0.9739|57160,0.7647|0.8667|70807,0.9687|0.9841|56502
grape002T(2),grape,58781,0.9654|0.9824|60346,0.9566|0.9778|61020,0.8764|0.9341|66828,0.9887|0.9943|59370
grape002T(3),grape,58593,0.9539|0.9764|61116,0.9539|0.9764|61144,0.9368|0.9674|61952,0.9954|0.9977|58772
grape002T(4),grape,53756,0.9617|0.9805|55177,0.9599|0.9795|55025,0.9051|0.9502|58740,0.9973|0.9987|53899
grape002T(5),grape,51580,0.9397|0.9689|54561,0.9459|0.9722|53893,0.9099|0.9528|56309,0.9988|0.9994|51618
grape002T(6),grape,54852,0.9457|0.9721|57563,0.9468|0.9727|57612,0.8891|0.9413|60606,0.9986|0.9993|54921
grape002T(7),grape,50935,0.9632|0.9813|52539,0.9577|0.9784|52995,0.9332|0.9654|53923,0.9916|0.9958|50968
grape002T(8),grape,51428,0.9552|0.9771|53091,0.9509|0.9748|53116,0.8848|0.9389|57541,0.9976|0.9988|51328
grape002T(9),grape,49862,0.9547|0.9768|51916,0.9559|0.9774|51798,0.8683|0.9295|57063,0.9986|0.9993|49790
lemon003S(1),lemon,14865,0.9433|0.9708|15583,0.9400|0.9691|15628,0.9804|0.9901|15097,0.9981|0.9991|14843
lemon003S(10),lemon,17179,0.9443|0.9714|18044,0.9460|0.9723|17980,0.9725|0.9861|16934,0.9800|0.9899|16838
lemon003S(11),lemon,15566,0.9551|0.9771|16082,0.9544|0.9767|16010,0.9747|0.9872|15966,0.9998|0.9999|15567
lemon003S(12),lemon,17612,0.9478|0.9732|18239,0.9474|0.9730|18388,0.9713|0.9854|17430,0.9817|0.9907|17291
lemon003S(13),lemon,15292,0.9409|0.9696|16091,0.9413|0.9698|16012,0.9822|0.9910|15390,0.9967|0.9984|15244
lemon003S(14),lemon,15865,0.9499|0.9743|16589,0.9520|0.9754|16451,0.9758|0.9878|16106,0.9969|0.9985|15822
lemon003S(15),lemon,14902,0.9401|0.9691|15716,0.9389|0.9685|15736,0.9707|0.9851|14731,0.9841|0.9920|14671
lemon003S(16),lemon,16679,0.9447|0.9716|17513,0.9479|0.9732|17389,0.9583|0.9787|16146,0.9637|0.9815|16074
lemon003S(17),lemon,15692,0.9378|0.9679|16450,0.9354|0.9666|16613,0.9616|0.9804|15304,0.9690|0.9842|15211
lemon003S(18),lemon,16287,0.9411|0.9696|17150,0.9400|0.9691|17149,0.9554|0.9772|15957,0.9674|0.9834|15762
lemon003S(2),lemon,16351,0.9401|0.9691|17302,0.9355|0.9667|17368,0.9573|0.9782|15932,0.9663|0.9828|15809
lemon003S(3),lemon,14963,0.9396|0.9689|15665,0.9402|0.9692|15651,0.9770|0.9884|15253,0.9985|0.9993|14943
lemon003S(4),lemon,17169,0.9449|0.9717|17960,0.9457|0.9721|17937,0.9670|0.9832|16951,0.9825|0.9912|16870
lemon003S(5),lemon,16041,0.9504|0.9746|16533,0.9495|0.9741|16527,0.9685|0.9840|15803,0.9773|0.9885|15679
lemon003S(6),lemon,16384,0.9447|0.9716|17019,0.9413|0.9697|17262,0.9738|0.9867|16255,0.9841|0.9920|16124
lemon003S(7),lemon,14635,0.9469|0.9727|15328,0.9465|0.9725|15302,0.9771|0.9884|14917,0.9980|0.9990|14608
lemon003S(8),lemon,16347,0.9504|0.9745|17045,0.9502|0.9745|16964,0.9791|0.9894|16437,0.9940|0.9970|16251
lemon003S(9),lemon,14945,0.9372|0.9676|15705,0.9361|0.9670|15706,0.9738|0.9867|15057,0.9936|0.9968|14853
lemon003T(1),lemon,23489,0.9520|0.9754|24375,0.9521|0.9755|24456,0.9600|0.9796|24063,0.9934|0.9967|23338
lemon003T(10),lemon,21630,0.9450|0.9717|22345,0.9499|0.9743|22384,0.9164|0.9564|21342,0.9602|0.9797|20769
lemon003T(11),lemon,19672,0.9449|0.9717|20546,0.9503|0.9745|20446,0.9538|0.9763|20484,0.9969|0.9984|19619
lemon003T(12),lemon,21071,0.9502|0.9745|21989,0.9573|0.9782|21734,0.9323|0.9650|21448,0.9875|0.9937|20808
lemon003T(13),lemon,21759,0.9546|0.9768|22361,0.9550|0.9770|22341,0.9423|0.9703|22625,0.9932|0.9966|21610
lemon003T(14),lemon,21147,0.9472|0.9729|21962,0.9470|0.9728|21834,0.9206|0.9587|20559,0.9552|0.9771|20200
lemon003T(15),lemon,22042,0.9606|0.9799|22578,0.9554|0.9772|22785,0.9683|0.9839|22462,0.9957|0.9978|21947
lemon003T(16),lemon,24198,0.9492|0.9739|25205,0.9515|0.9752|25143,0.9426|0.9705|23968,0.9708|0.9852|23491
lemon003T(17),lemon,24234,0.9651|0.9823|24847,0.9643|0.9818|24920,0.9554|0.9772|23741,0.9875|0.9937|23953
lemon003T(18),lemon,20714,0.9503|0.9745|21487,0.9518|0.9753|21555,0.9332|0.9655|20792,0.9720|0.9858|20135
lemon003T(2),lemon,20037,0.9649|0.9821|20371,0.9626|0.9809|20426,0.9624|0.9809|20360,0.9899|0.9949|19842
lemon003T(3),lemon,21826,0.9414|0.9698|22505,0.9416|0.9699|22546,0.9001|0.9474|22845,0.9932|0.9966|21677
lemon003T(4),lemon,23831,0.9550|0.9770|24263,0.9561|0.9775|24230,0.9309|0.9642|25378,0.9993|0.9997|23819
lemon003T(5),lemon,20865,0.9529|0.9759|21533,0.9536|0.9763|21447,0.9258|0.9615|20145,0.9614|0.9803|20060
lemon003T(6),lemon,22533,0.9533|0.9761|23112,0.9586|0.9789|23004,0.9279|0.9626|22000,0.9725|0.9861|21914
lemon003T(7),lemon,23189,0.9582|0.9787|23886,0.9603|0.9798|23786,0.9306|0.9641|23598,0.9778|0.9888|22674
lemon003T(8),lemon,22644,0.9570|0.9780|23214,0.9576|0.9784|23206,0.9351|0.9665|21612,0.9534|0.9761|21588
lemon003T(9),lemon,21242,0.9600|0.9796|21627,0.9582|0.9786|21401,0.9535|0.9762|22033,0.9928|0.9964|21172
lemon004S(1),lemon,15004,0.9344|0.9661|15755,0.9328|0.9652|15780,0.9634|0.9814|14797,0.9769|0.9883|14658
lemon004S(10),lemon,12919,0.9538|0.9763|13027,0.9506|0.9747|13436,0.9714|0.9855|12763,0.9830|0.9915|12700
lemon004S(11),lemon,14038,0.9418|0.9700|14664,0.9412|0.9697|14670,0.9705|0.9850|13811,0.9778|0.9888|13728
lemon004S(12),lemon,12049,0.9395|0.9688|12598,0.9404|0.9693|12585,0.9753|0.9875|12075,0.9896|0.9948|11926
lemon004S(2),lemon,12819,0.9396|0.9689|13517,0.9344|0.9661|13646,0.9656|0.9825|13262,0.9995|0.9998|12825
lemon004S(3),lemon,14682,0.9499|0.9743|15334,0.9505|0.9746|15278,0.9798|0.9898|14837,0.9952|0.9976|14615
lemon004S(4),lemon,13172,0.9388|0.9685|13834,0.9414|0.9698|13817,0.9722|0.9859|13121,0.9856|0.9927|12986
lemon004S(5),lemon,14944,0.9264|0.9618|15886,0.9321|0.9649|15692,0.9636|0.9815|14606,0.9708|0.9852|14511
lemon004S(6),lemon,12346,0.9339|0.9658|12975,0.9340|0.9659|12997,0.9673|0.9834|12241,0.9824|0.9911|12135
lemon004S(7),lemon,13903,0.9375|0.9677|14654,0.9351|0.9664|14709,0.9661|0.9828|13695,0.9762|0.9880|13576
lemon004S(8),lemon,12514,0.9255|0.9613|13270,0.9232|0.9601|13309,0.9772|0.9885|12794,0.9996|0.9998|12513
lemon004S(9),lemon,14266,0.9236|0.9603|15329,0.9330|0.9653|15214,0.9632|0.9812|14190,0.9826|0.9912|14041
lemon004T(1),lemon,18297,0.9466|0.9726|18950,0.9496|0.9741|18915,0.9584|0.9787|18638,0.9925|0.9962|18161
lemon004T(10),lemon,25223,0.9556|0.9773|25812,0.9553|0.9772|25862,0.9850|0.9924|25491,0.9988|0.9994|25209
lemon004T(11),lemon,22839,0.9533|0.9761|23361,0.9473|0.9730|23798,0.9671|0.9833|23065,0.9907|0.9953|22647
lemon004T(12),lemon,22223,0.9611|0.9802|22723,0.9601|0.9797|22807,0.9372|0.9676|22223,0.9775|0.9886|21726
lemon004T(2),lemon,21085,0.9556|0.9773|21711,0.9571|0.9781|21665,0.9776|0.9887|21506,0.9990|0.9995|21063
lemon004T(3),lemon,27107,0.9567|0.9779|28001,0.9578|0.9784|27967,0.9423|0.9703|28090,0.9900|0.9950|26887
lemon004T(4),lemon,23471,0.9623|0.9808|23883,0.9616|0.9804|23821,0.9004|0.9476|25412,0.9864|0.9931|23171
lemon004T(5),lemon,21159,0.9491|0.9739|21959,0.9528|0.9758|21819,0.9534|0.9762|21861,0.9920|0.9960|20991
lemon004T(6),lemon,19410,0.9448|0.9716|20017,0.9512|0.9750|19991,0.9555|0.9773|19667,0.9931|0.9966|19277
lemon004T(7),lemon,17997,0.9355|0.9667|18477,0.9369|0.9674|18637,0.9444|0.9714|18280,0.9797|0.9897|17631
lemon004T(8),lemon,21676,0.9483|0.9735|22261,0.9539|0.9764|22420,0.9419|0.9701|21734,0.9864|0.9932|21511
lemon004T(9),lemon,20479,0.9460|0.9723|21250,0.9460|0.9723|21327,0.9721|0.9859|20427,0.9916|0.9958|20308
